content,content_stem,score,target
Very friendly UI and excellent app in terms of ease of use and speed.,friendli ui excel term eas use speed,5,0
First time order after 2 week said no stock refund what a experience I think u all should learn from wish or Lazada,first time order week said stock refund experi think u learn wish lazada,1,1
Spin & Lose,spin lose,1,1
Continuously pushes promotion notification even after I turned it off in the settings.,continu push promot notif even turn set,1,1
Plenty of discounts and campaigns. The shoppee farm is by far the best campaign!,plenti discount campaign farm far best campaign,4,0
First time user.Signed up using handphone's browser and could not make payment so downloaded the app.But it became worse.Login page stuck at loading. Tried use again browser to log in but showed Server Error.Super bad experience.Will forever ban Shopee!,first time user sign use handphon browser could make payment download becam wors login page stuck load tri use browser log show server error super experi forev ban,1,1
"Certain things are cheaper than LZ and Q, but there are also sellers selling faked products. Must read the reviews before making any purchase. Please report counterfeits to Shopee.sg as I believe they will take action.",certain thing cheaper lz q also sell fake product must read review make purchas pleas report counterfeit sg believ take action,4,0
How do u remove your account when u do not want to use it,u remov account u want use,3,1
Still glitchy! Can't even proceed to make payment ...,still glitchi even proceed make payment,1,1
Great online shopping app. Should give extra credit to encourage Shopee Pay top up.,great onlin shop give extra credit encourag pay top,5,0
Almost all my stuffs are from shopee,almost stuff,4,0
Good shopping experience and games too,good shop experi game,5,0
I am a first time user. Still figuring out how to make full use of all the figures,first time user still figur make full use figur,4,0
You cannot track your payment history to match to your credit card payments. Purchase history is no good. Very disappointing that such a simple function is not available. App is buggy as well as it hangs occasionally.,cannot track payment histori match credit card payment purchas histori good disappoint simpl function avail buggi well hang occasion,1,1
App is good only issue is that ot does not protect buyer well enough,good issu ot protect buyer well enough,4,0
"Good deal n good service. Use to a good App n enjoy shopping with. Now the App keep give me problem , keep hanging at shopping cart page n laggy. I had reinstall again n again still the same. Thank you very much for helpping me to solve the problems do quickly . Great job!👍👍👍👍",good deal n good servic use good n enjoy shop keep give problem keep hang shop cart page n laggi reinstal n still thank much help solv problem quickli great job,5,0
"Order not sent, cancel order but seller rejected than im unable to cancel ? Order suppose to ship out by 03/02/2020 but failed to do so, seller no reply....shopee no action taken (suppose to refund once order not ship?) Till now left hanging in the air ! Very disappointed",order sent cancel order reject im unabl cancel order suppos ship fail repli action taken suppos refund order ship till left hang air disappoint,1,1
I'm the regular customer always buy things from shopee. When the product have problems shopee will refund to us very fast. But now shopee getting worse already 3 months about the refund things taking every long until now still haven't solve the problem very disappointed,regular custom alway buy thing product problem refund us fast get wors alreadi month refund thing take everi long still solv problem disappoint,1,1
The notification is so annoying i deleted the app completely because of it,notif annoy delet complet,1,1
"Bad services,yet to refund in my shopee wallet after payment made as item unable to post by seller.",servic yet refund wallet payment made unabl post,1,1
"Feeling quite negative recently as orders had been delayed and met unresponsive sellers as well. Despite extending gurantee, no response from sellers. Worst is, cancellation will be subjected to seller's agreement which I find it very unfair. Shipment delayed, seller always been indicated on vacation. Having 3 shipments delayed and felt so helpless.",feel quit neg recent order delay met unrespons well despit extend gurante respons worst cancel subject agreement find unfair shipment delay alway indic vacat shipment delay felt helpless,3,1
Shopping on shopee is a breeze. Love the app so much.,shop breez love much,5,0
"Unable to make changes to the push notification settings, loads very long. Too many notifictions is quite annoying and i tempted to delete the app soon.pls resolve this asap",unabl make chang push notif set load long mani notifict quit annoy tempt delet soon pl resolv asap,3,1
Used to love it. But it keeps hanging at a certain page. Previously it was the game page now its my shopping cart. Is there a bug or something???,use love keep hang certain page previous game page shop cart bug someth,3,1
Good experience!!! Ordered so many things from shopeee!!!,good experi order mani thing shopee,5,0
what happen to my shopee app..?im from philipines after i update the shopee app it became shopee SG..my shopee app should display a peso sign not dollar sign..pls fix this as soon as possible..,happen im philipin updat becam sg display peso sign dollar sign pl fix soon possibl,1,1
"Some areas I wish can be done: 1. 1,000 Shopee Coins to be able to be used based per day basis instead of 24hr basis. Kind of silly to have to wait a full 24hrs in order to optimise the use of 1,000 shopee coins. 2. Wish all fake goods sellers (eg. Micro SD cards..) can be removed or blocked so as not to waste buyer's effort to purchase only to realise they are fakes. But overall, still pleased with the online shopping experience. Cheers.",area wish done coin abl use base per day basi instead hr basi kind silli wait full hr order optimis use coin wish fake good eg micro sd card remov block wast buyer effort purchas realis fake overal still pleas onlin shop experi cheer,4,0
When trying to load next page.  The app gets 'stuck' .  And there will be delay for loading the next page down,tri load next page get stuck delay load next page,3,1
Good,good,5,0
Easy to navigate. Attractive pricing with wide range of products to choose from.,easi navig attract price wide rang product choos,5,0
"Fake welcome gift offer that cannot be claimed. When trying to checkout the free gift, it gives you a cryptic message that the checkout is in violation of shopee policy. Reminds me of what Qoo10 has become. Just stick with Lazada. Looking at the response confirms my suspicions... Morons! Uninstalled.",fake welcom gift offer cannot claim tri checkout free gift give cryptic messag checkout violat polici remind qoo becom stick lazada look respons confirm suspicion moron uninstal,1,1
User friendly,user friendli,5,0
Happy with my purchase!,happi purchas,5,0
Can't play any games. Keep leading me to the game starting page.,play game keep lead game start page,1,1
Boo the app suck it do not allow me to buy stuff,boo suck allow buy stuff,1,1
Worst experience ever what the heck lazada still the best,worst experi ever heck lazada still best,1,1
Great 👍,great,5,0
When i add my cupon code and it stated as applied but when i continue to checkout it did not minus off the amount that should be discounted.🤷🏻‍♀️,add cupon code state appli continu checkout minu amount discount,2,1
Awesome app :),awesom,4,0
Easy to use and wide range of products,easi use wide rang product,5,0
"No star given actually. Poor customer service. If you have a problem they will provide you with a default solution, anything more complicated will get ignored. Eg gave me a link that could not work, told them many times but no alternative solution provided. You just have to pay the price to be reminded again that online shopping isn`t friendly. Even if u get a price lower than the retail, you end up wasting more money if you are given a inferior or faulty product.",star given actual poor custom servic problem provid default solut anyth complic get ignor eg gave link could work told mani time altern solut provid pay price remind onlin shop friendli even u get price lower retail end wast money given inferior faulti product,1,1
made a $22 purchase. item didnt come. lousy dont use.,made purchas didnt come lousi dont use,1,1
"Hv always enjoyed using shopee! Unlike other shopping apps, this one is really user friendly. Just that if i were to have so many things in my cart, app gets laggy~~ pls fix! Thanks!!:)",hv alway enjoy use unlik shop app one realli user friendli mani thing cart get laggi pl fix thank,4,0
"It's a good app. One of my favourite. Like the game too. You can win and collect shopee coins. Not a lot but once u accumulate, it can off set some of your total cost with just a touch of a better. Keep it up shopee",good one favourit like game win collect coin lot u accumul set total cost touch better keep,5,0
The massive discounts are worth it,massiv discount worth,5,0
Gd apps for online groceries,gd app onlin groceri,5,0
Been week since having problem with shipping using mobile app. Need to use computer inorder to ship.,week sinc problem ship use mobil need use comput inord ship,1,1
software more lag after update.. watering game lag loading..even browsing the app also become lagging..,softwar lag updat water game lag load even brows also becom lag,4,0
Dont buy any item through shopee delivery very bad response also very bad,dont buy deliveri respons also,1,1
"Great online shopping platform with lots of items and online activities, live demo show, voucher, etc.",great onlin shop platform lot onlin activ live demo show voucher etc,5,0
There is no FAQ/Help page? Unable to disable hp number on shop page as well. Would like to deactivate the account.,faq help page unabl disabl hp number shop page well would like deactiv account,3,1
It can't load even i have strong connection pls fix this...,load even strong connect pl fix,3,1
Have all range of items and app working very well,rang work well,5,0
good bargains,good bargain,4,0
"Place an order on browser but unable to view all orders, prompt me to download this app. After download unable to login using facebook, feeling cheated after paying.",place order browser unabl view order prompt download download unabl login use facebook feel cheat pay,1,1
Laggy during peak hours,laggi peak hour,4,0
The interface took a while to get used to it as compared to the PC version. There's also a lag between the syncing of information between both.,interfac took get use compar pc version also lag sync inform,4,0
Like it as convenient,like conveni,4,0
The price is cheaper than others and easy to proceed purchase and trace the delivery.,price cheaper other easi proceed purchas trace deliveri,5,0
Great app,great,5,0
Install at your own risk. You can't stop shopping because there's too many stuff there.,instal risk stop shop mani stuff,5,0
Your ads pissed me off and this app is not useful to me😑👎,ad piss use,1,1
So far all transactions smooth.,far transact smooth,5,0
I transfered payment at ATM but the machine did not produce receipt. I took photo of transaction history from computer and asked DBS Bank to produce a letter to certify my transfer payment. Shopee still do not accept my proof of payment!,transfer payment atm machin produc receipt took photo transact histori comput ask db bank produc letter certifi transfer payment still accept proof payment,2,1
"Very reliable and very efficient, the platform can be trusted...",reliabl effici platform trust,5,0
Great shopping experience. Shopee coin returns is good.,great shop experi coin return good,5,0
Value for money with free delivery at times.,valu money free deliveri time,4,0
Happy bless,happi bless,4,0
Had a pleasant first time experience!👍 Definitely recommend to all online shoppers!😃,pleasant first time experi definit recommend onlin shopper,5,0
Many things to buy. Sometimes hang but no problem once i exit the app and enter again,mani thing buy sometim hang problem exit enter,5,0
None stop notifications,none stop notif,1,1
Enjoy shopping here. Free shipping is one factor I shop here.,enjoy shop free ship one factor shop,3,1
They can't solve refund problem,solv refund problem,1,1
"I was using shopee for almost a year and i was quite happy initially. However, this time is really disappointing. Shopee SG app only have hotline & chat available, but hotline is always out no one pick up, & chat service is not able to solve prob, is like talking to a robot. No email add provided. I have repeating payment prob, price changed as agreed n approved by seller, but unable to make payment. This persist 2 weeks, no solution fr cust service",use almost year quit happi initi howev time realli disappoint sg hotlin chat avail hotlin alway one pick chat servic abl solv prob like talk robot email add provid repeat payment prob price chang agre n approv unabl make payment persist week solut fr cust servic,1,1
Well informed on the update.,well inform updat,5,0
Good app. Provides tracking for deliveries as well,good provid track deliveri well,5,0
Be sure buyer leave down the feedback,sure buyer leav feedback,3,1
!!!!STOP CLAIMING THAT ITS FREE SHIPPING WHEN ITS NOT!!!!,stop claim free ship,2,1
nice,nice,5,0
Fast delivery. No disappointment till now.,fast deliveri disappoint till,4,0
Easy communication with seller and didn't have to wait that long to received..,easi commun wait long receiv,5,0
Bad experience.. delay to get back refund that's also After lots of fallow up. Very Slow service. Many seller are scammers.,experi delay get back refund also lot fallow slow servic mani scammer,1,1
A plaform with lots of things to shop! User friendly too! Love it!,plaform lot thing shop user friendli love,5,0
"Started using Shopee since Jan 2020, regretted not start using earlier. Price is always good and low delivery fees for most items. Love the fun games that gives worthy shopee coins. Pls continue to have more fun games. Thank you Shopee!",start use sinc jan regret start use earlier price alway good low deliveri fee love fun game give worthi coin pl continu fun game thank,5,0
Easy to use and friendly.,easi use friendli,4,0
"Almost everything you can find in Singapore, you can find it here. More major household brands are jumping on this online platform. The apps is intuitive and easy to search. The discount voucher promotion among different categories of goods could be difficult to mix and match. Overall, it helps you to shop online during a Circuit Breaker in Singapore.",almost everyth find singapor find major household brand jump onlin platform app intuit easi search discount voucher promot among differ categori good could difficult mix match overal help shop onlin circuit breaker singapor,5,0
"Managed to find good, affordable and reliable products in this app 👍",manag find good afford reliabl product,4,0
Good app with reasonable price,good reason price,3,1
One of the best online shopping ..,one best onlin shop,5,0
"Was referred by a friend using her referral code. However when the code didn't work, I contacted them through email. Response was quick but no solution was given. Only explanation was, they detected some suspicious activities. Felt short changed and deleted the app.",refer friend use referr code howev code work contact email respons quick solut given explan detect suspici activ felt short chang delet,1,1
Great online shopping experience! Starting to get a hang of it.,great onlin shop experi start get hang,5,0
Fast and smooth transaction.,fast smooth transact,5,0
"Wide range of products of good quality at affordable prices. In comparison to the other portal, Shopee offer lots of promotions and flash sales events that add on to the already good deals. Thanks.",wide rang product good qualiti afford price comparison portal offer lot promot flash sale event add alreadi good deal thank,5,0
"trying to sign up and it took mins after mins of loading and even after refresh the app, the signing up took ages! Trying to browse without sign up, searching for sandals and again it took ages to load.. Going to uninstall a useless app that couldn't work properly at all",tri sign took min min load even refresh sign took age tri brows without sign search sandal took age load go uninstal useless work properli,1,1
Rubbish app still,rubbish still,1,1
Good interface and pretty responsive most of the time.,good interfac pretti respons time,5,0
Not user friendly can't find the product I want.,user friendli find product want,1,1
"Recieved an item i didnt order and i just wanted to check if i got hacked Cant login using sms, fb, gmail Always have error with code or wrong username or password even if its correct Just wanted to check order history also damn hard Screw this app",reciev didnt order want check got hack cant login use sm fb gmail alway error code wrong usernam password even correct want check order histori also damn hard screw,1,1
"Do have ethical sellers please!! Those Indonesian collected my payment, after 2 weeks layer they cancelled my order !!! So Do check whether if your seller are sincere.. otherwise u should banned them!",ethic pleas indonesian collect payment week layer cancel order check whether sincer otherwis u ban,1,1
Price is cheaper compared to other sites. only thing is delivery is long,price cheaper compar site thing deliveri long,4,0
Easy to use app with wide range of products. Quick customer service response time & includes free return for item shipped incorrectly.,easi use wide rang product quick custom servic respons time includ free return ship incorrectli,5,0
Good app to shop. Better than Lazada.,good shop better lazada,4,0
No need,need,1,1
The app works quite smoothly and doesn't seem to be buggy at all. The only comment I have is the floating icons tend to get in the way and are hard to close.,work quit smoothli seem buggi comment float icon tend get way hard close,4,0
Almost everything under the sky,almost everyth sky,5,0
Good shopping platform!,good shop platform,5,0
"Unable to create new account. Edit: It works now, but you guys need a more useful error message because apparently if the username can't be used it wont tell you that, instead the whole registration process fails when you try to submit. This makes it hard for us to determine which field is wrong.",unabl creat new account edit work guy need use error messag appar usernam use wont tell instead whole registr process fail tri submit make hard us determin field wrong,4,0
Great experience using the app. UI is clean and responsive.,great experi use ui clean respons,5,0
Best apps shopping online to used.,best app shop onlin use,5,0
Good,good,3,1
Bad review even before using it.,review even use,1,1
"Like the good range of products, promos and refund support. The App may hang or lag at time after prolong period of usage though.",like good rang product promo refund support may hang lag time prolong period usag though,5,0
I'm not even can sign up... Always username unavailable.... Try so many time,even sign alway usernam unavail tri mani time,1,1
Happy birthday and continue to be amazing shopee !,happi birthday continu amaz,5,0
"Account got limited when did not violate T&C. Asked for explanation only to get pushed to security reasons. Demands personal information e.g (NRIC, Passport) for appeal while unable to explain real cause for account limitation and explain for the need for NRIC information. Unsure why they would demand personal information when majority were not used for account registration. Decided to stop using their services for the fear of leakage of personal data.",account got limit violat c ask explan get push secur reason demand person inform e g nric passport appeal unabl explain real caus account limit explain need nric inform unsur would demand person inform major use account registr decid stop use servic fear leakag person data,1,1
Great app and very easy and useful,great easi use,5,0
reliable online shopping platform which prioritises the customers. Many affordable products with good quality although quite a few fakes and bad quality products here and there,reliabl onlin shop platform prioritis custom mani afford product good qualiti although quit fake qualiti product,4,0
Laggy and full of ads but average app,laggi full ad averag,3,1
Great keep it up not like some other online platform (Korean) who penalised buyer!,great keep like onlin platform korean penalis buyer,5,0
Very good apps better than lazada. Something to improve on perhaps the return or exchange policy. Lazada is still way better in terms of addressing for exchange return.,good app better lazada someth improv perhap return exchang polici lazada still way better term address exchang return,4,0
So far ok,far ok,3,1
Shoppe makes online shopping a breeze.,shopp make onlin shop breez,5,0
Cheap and good buys..,cheap good buy,4,0
"Although sometimes a little laggy, but overall good app!",although sometim littl laggi overal good,4,0
I enjoy shopping at Shoppee because of the choice and variety.,enjoy shop choic varieti,5,0
"Items, all have received in good condition.",receiv good condit,5,0
Love it,love,5,0
Not easy to use,easi use,1,1
"Good platform for products and purchases but the app lags and hangs very often. Hopefully the app can be more stable so that consumers can have a better experience shopping. Thank you. Edit: Hi, these 2 days, the app hangs badly, making hard for any purchases or browsing to take place. Kindly assist to look into the issue. Thank u",good platform product purchas lag hang often hope stabl consum better experi shop thank edit hi day hang badli make hard purchas brows take place kindli assist look issu thank u,3,1
Ok. Quite easy to use.,ok quit easi use,4,0
"Easy for online shopping, many varieties and delivery is faster than most online shopping.",easi onlin shop mani varieti deliveri faster onlin shop,4,0
Easy & convenient.,easi conveni,4,0
Excellent,excel,5,0
Having problems with lagging in the shopee app. Wont respond. Please fix.,problem lag wont respond pleas fix,3,1
Been doing a lot of online purchase. So far everything is good.,lot onlin purchas far everyth good,5,0
"I would say this app have potential to compete with Carousell. However, this app needs to stay away for being too similar to Carousell. To put it bluntly, the whole UI is a complete ripoff - from homepage to listing etc. The only difference is the orange theme and other unique feature like money guarantee. Please do a UI redesign.",would say potenti compet carousel howev need stay away similar carousel put bluntli whole ui complet ripoff homepag list etc differ orang theme uniqu featur like money guarante pleas ui redesign,3,1
Many Ads,mani ad,1,1
Dealing our purchased products are a good experience in a way the Customer Service looks into problems and resolved in a professional ways.,deal purchas product good experi way custom servic look problem resolv profession way,5,0
"How can I change dollar into peso sign? After troubleshooting , i can't log 
in anymore.",chang dollar peso sign troubleshoot log anymor,1,1
Annoying ads,annoy ad,1,1
Simple and friendly,simpl friendli,5,0
How difficult is it for the sellers in this app to send us a product that have no defacts/damage? Shopee team is bias towards the sellers and deny refunds even though the damages were shown. Trash team.,difficult send us product defact damag team bia toward deni refund even though damag shown trash team,1,1
Sorry I have not use it,sorri use,1,1
"Very poor service, I not intended to buy any of products in future,",poor servic intend buy product futur,1,1
"All Shopee knows how to do is pay lip service and say sorry to the buyers and continue to let the seller's scam people on its platform. If u shop here, you're on your own. It's not worth buying any big ticket items off them. Avoid this app at all costs",know pay lip servic say sorri buyer continu let scam peopl platform u shop worth buy big ticket avoid cost,1,1
Cool.,cool,4,0
"liked shopee until the recent update that keeps crashing the app. :( everytime i press back,it auto exits instead of going to previous page",like recent updat keep crash everytim press back auto exit instead go previou page,2,1
"definitely love how cheap and affordable the products listed here and deliveries are fast and secure too! But at times sellers sent out wrong orders but in return you'll either get a full refund or a replacement. Overall, it's a good online shopping app where you could fine bunch of miscellaneous products to your liking at an affordable price 👍🏼",definit love cheap afford product list deliveri fast secur time sent wrong order return either get full refund replac overal good onlin shop could fine bunch miscellan product like afford price,4,0
Incomplete package .please check first before you deliver ..,incomplet packag pleas check first deliv,1,1
"Great so far till now, received stocks come in good condition..keep it up👍👍😊😊",great far till receiv stock come good condit keep,5,0
Good.,good,4,0
"Not bad but not delivery same day and no pick up point at all, pick up points up to seller not shopee service.",deliveri day pick point pick point servic,4,0
Love the great offers and there're always discount after discount. Now they are even better because I can use more than one discount vouchers on items that I ordered. Not to mentioned Shopee gives out free Shopee coins and games to win Shopee coins and can be used to redeem for vouchers or for making payments.👍,love great offer alway discount discount even better use one discount voucher order mention give free coin game win coin use redeem voucher make payment,5,0
"App is laggy. My vouchers were made invalid after i had problems checking out. OTP was auto entered yet was invalid when submitted. Also, i couldn't check out the new user welcome gift...waste my time",laggi voucher made invalid problem check otp auto enter yet invalid submit also check new user welcom gift wast time,2,1
"Some seller just disappear without informing.cancelled order got rejected.no refund, no nothing. Chat with their service agent representative and they got no idea how to help me.",disappear without inform cancel order got reject refund noth chat servic agent repres got idea help,1,1
1. it has become laggy. 2. they should screen their sellers to protect buyers. Some buyers are real scammers. 3. this app is still more user friendly than q10 and ezbuy 4. should give better vouchers q10 has better vouchers. 5. the coins are very little compared to q10. 6. some times it is difficult to find a product as they do not have picture recognition 7. the pricing of goods from the same sellers on q10 are more expensive in shopee 8. flash sale needs improvement,becom laggi screen protect buyer buyer real scammer still user friendli q ezbuy give better voucher q better voucher coin littl compar q time difficult find product pictur recognit price good q expens flash sale need improv,3,1
I like this app. as there are a lot of interesting games. The room for improvement is that there is some minor bugs from times to times. Hope the testing can be more thorough before roll it out to users.,like lot interest game room improv minor bug time time hope test thorough roll user,4,0
Would appreciate delivery can be faster,would appreci deliveri faster,4,0
"Payment couldn't get through, Please fix it as soon as possible.",payment get pleas fix soon possibl,3,1
Happy with purchase 😊,happi purchas,5,0
"After a year using this app, I'm satisfied!",year use satisfi,5,0
"After my last feedback, Shopee responded fast and I did see improvements in the cashback portion. For online chat agents, it will be great if they are more well equipped with basic platform knowledge to reply customers.",last feedback respond fast see improv cashback portion onlin chat agent great well equip basic platform knowledg repli custom,3,1
"Good impression for Shopee, many kind of goods to choose.",good impress mani kind good choos,5,0
"As of now, i find shopee the easiest and cheapest online shopping platform.",find easiest cheapest onlin shop platform,5,0
Nice,nice,4,0
Great app to use for buying stuff but do read the reviews first. Some of the sellers items are not authentic.,great use buy stuff read review first authent,4,0
Vendors ship out was fast but take a while to arrive to our home address.,vendor ship fast take arriv home address,4,0
Excellent navigation and easy to search.,excel navig easi search,5,0
Plenty of great deals....,plenti great deal,5,0
Very bad shopping platform. Many scammer sellers have found a loop hole on the shipment days. They will indicate items are shipped but in fact did not. There is no way for buyers to make a dispute once the max shipment days have reached. Especially for shipments through normal mail and no tracking is available. I am one such buyer who got scammed. Latest update: shoppee has helped me to get back my money from the fraud seller. I am pleased that shoppee had listened and help to investigate the matter to make this app a better platform for shopping. Thanks!,shop platform mani scammer found loop hole shipment day indic ship fact way buyer make disput max shipment day reach especi shipment normal mail track avail one buyer got scam latest updat help get back money fraud pleas listen help investig matter make better platform shop thank,1,1
Shopee has not failed to satisfy. Have made many purchases,fail satisfi made mani purchas,4,0
Good,good,4,0
The app is good but I does not let me use cash at least I think so,good let use cash least think,4,0
Delivery status can be better.... Delivery status lack of more information abt delivery...,deliveri statu better deliveri statu lack inform abt deliveri,3,1
I am able to find cheaper products here,abl find cheaper product,4,0
"Shopee tricked shoppers to exchange coin with voucher that indicated can be used on toys. When trying to use, shopee restricted such voucher can only be used in certain toys category only. The voucher did not specifically indicate that and rude shopee customer support refused to refund coins.",trick shopper exchang coin voucher indic use toy tri use restrict voucher use certain toy categori voucher specif indic rude custom support refus refund coin,1,1
So far still feel good to shop here. Of course something seller send me the faulty unit. That makes me angry. Spending money but get angry. 😡😡😡,far still feel good shop cours someth send faulti unit make angri spend money get angri,5,0
"I bought a printoss at Shopee. The seller takes more than a month to deliver the product. When I finally receive it, it's faulty. I used 3 film cartridges (worth $30) trying out the faulty printoss. I had to go all the way to bugis to return the product before I can receive my refund. I think shopee has very very poor buyer protection policy. I felt so cheated dealing with that seller and Shopee did not interfere or help in anyway. I do not recommend buying any high value product at Shopee. No good buyer protection policy. No PayPal. No good customer service. Worst experience .",bought printoss take month deliv product final receiv faulti use film cartridg worth tri faulti printoss go way bugi return product receiv refund think poor buyer protect polici felt cheat deal interfer help anyway recommend buy high valu product good buyer protect polici paypal good custom servic worst experi,1,1
"Some of seller , asking them to show or guide me their products but they don't answer my questions what l want .",ask show guid product answer question l want,4,0
Easy shopping!!!! Nice experience.,easi shop nice experi,3,1
"Scammers. Their sellers do not ship out their items, or ship out only some items or ship out random cheap things you didnt order and they allow sellers to do so because the refund process is complicated. Did not receive my item but shopee rejected my claim for a refund, happened twice. Now shopee guarantee is over because they took so long to dispute this and I will not get either my item or the money back. Scam app, perfect for sellers who want to make a lot of money without incurring loss.",scammer ship ship ship random cheap thing didnt order allow refund process complic receiv reject claim refund happen twice guarante took long disput get either money back scam perfect want make lot money without incur loss,1,1
nice online platform but item and description could be more improved like taobao or lazada.,nice onlin platform descript could improv like taobao lazada,4,0
"Shopee refused to process my refund after a failed transaction due to their 
server error, so I had to file a dispute with my bank to recover my money. 
I have no confidence in using Shopee so deleted my account.",refus process refund fail transact due server error file disput bank recov money confid use delet account,1,1
Shopping online on shoppee is a breeze. Have varieties to.choose.,shop onlin breez varieti choos,4,0
"Simple, straight forward, no fuss shopping games are fun to earn points for discount",simpl straight forward fuss shop game fun earn point discount,5,0
Fantastic way of e-commerce!,fantast way e commerc,4,0
So far so good. User friendly,far good user friendli,4,0
Good buy and service,good buy servic,5,0
Convenient and wide arrays of products with excellent offers. Highly recommended app!,conveni wide array product excel offer highli recommend,5,0
15 Days return policy is false advertising. It is voided as soon as item is received. Not since the date of purchase,day return polici fals advertis void soon receiv sinc date purchas,2,1
Good,good,5,0
Definitely better than Qoo10,definit better qoo,5,0
Very easy to navigate and I am happy that Shopee let us use the coin to offset purchase 👍👍,easi navig happi let us use coin offset purchas,5,0
"Slow and very laggy, is frustrating to use as i keep having to close n reopen the app. I had resorted to buying fm lazada cos their app is much easier to use.",slow laggi frustrat use keep close n reopen resort buy fm lazada co much easier use,1,1
Easy to use... more shoppe coins needed,easi use shopp coin need,5,0
Easy and convenience Just order and wait for your items to be delivered at your door.,easi conveni order wait deliv door,5,0
Good,good,4,0
So far the most freq shopping i used is shopee. Great buying exp,far freq shop use great buy exp,5,0
The seller and buyer chat is very useful.,buyer chat use,5,0
"Man, Apologies for the bad rating but till you fix the issue of missing 
thumbnails and stuff, Yall deserve 1 star.",man apolog rate till fix issu miss thumbnail stuff yall deserv star,1,1
"At first everything was fine and it was awesome. However recently, the app 
has been so annoying. I tapped for sales alert for flash deals and nothing 
notified me. And when i tried selling items on shopee, when i type in the 
fullstop, it is not allowed. Thus, causing me to not be able to put in the 
price i want. Please fix this. Its driving me crazy",first everyth fine awesom howev recent annoy tap sale alert flash deal noth notifi tri sell type fullstop allow thu caus abl put price want pleas fix drive crazi,3,1
Great app for online shopping,great onlin shop,5,0
"Terrible service they give. I order 5 item, end up my parcel came incomplete. Open a dispute chat. Stated my intention is for the seller to send the remaining item asap. Or full refund me and send their courier to collect the item from me. Yet they only listen to the seller and not the buyer. The dispute team close my dispute chat and accept the partial refund from the seller which is what i doesnt want. They help dishonest seller like sunflowerbaby.sg",terribl servic give order end parcel came incomplet open disput chat state intent send remain asap full refund send courier collect yet listen buyer disput team close disput chat accept partial refund doesnt want help dishonest like sunflowerbabi sg,1,1
Some sellers are really good n nice. Keep it up,realli good n nice keep,4,0
My experience using Shopee app has been awesome so far. I definitely feel a sense of achievement whenever i managed to seal something from the flash deals! Kudos to the effort of adding games to clock more Shopee coins for users 👍,experi use awesom far definit feel sens achiev whenev manag seal someth flash deal kudo effort ad game clock coin user,5,0
"No problems or defects received, so far so good!!!...",problem defect receiv far good,5,0
"Generally happy with the low price. However, for the cart items, once we reached the payment page, even we did not click process payment, we cannot go back to change the details, e.g. change of credit card. We have to re-order everything again! Pls consider to improve this area.",gener happi low price howev cart reach payment page even click process payment cannot go back chang detail e g chang credit card order everyth pl consid improv area,4,0
"Fast delevery, reasonable price. Most item that i want can find in here.",fast deleveri reason price want find,4,0
The best shopping app I've ever used! :),best shop ever use,5,0
"Easily can find most item i need, fun games to play yet.can collect coin to offset purchase. I notice the proce is much higher than other ecomm platform. As consumer i normally will do detail comparison before ordering.",easili find need fun game play yet collect coin offset purchas notic proce much higher ecomm platform consum normal detail comparison order,4,0
A new user and wanted to check out by using my sister's referral code ($10 off) but the app mentioned that I have redeemed the voucher but how can it be redeemed if I have yet to make any purchase prior?,new user want check use sister referr code mention redeem voucher redeem yet make purchas prior,1,1
Full of fake product and lie about delivery,full fake product lie deliveri,1,1
Easy to used the app.alot of attractive promotion.,easi use alot attract promot,4,0
Why distap me,distap,1,1
Good app to buy cheap and excellent bargain items. Thanks Shopee,good buy cheap excel bargain thank,5,0
Works well and fast. Can find good products from reliable sellers,work well fast find good product reliabl,5,0
Items are good and delivery is fast.,good deliveri fast,5,0
Due poor CS handling... push consumer around,due poor cs handl push consum around,1,1
Loving shopee because there is cashback!!! If only every item has cashback it will be great,love cashback everi cashback great,4,0
Good,good,4,0
Cheaper than qoo10,cheaper qoo,4,0
"Had to download an app just to stop the automatic email subscription that I never asked for or did myself. Edit: I know I can turn it off in the app. It's the only way to, and I had to do it just because the web version was incomplete and the service wanted to intrude deep into my data.",download stop automat email subscript never ask edit know turn way web version incomplet servic want intrud deep data,1,1
Good,good,4,0
Most of the seller is very responsible and good packing...so far no problem....enjoy shopping wif shopee!Cheerz,respons good pack far problem enjoy shop wif cheerz,5,0
"Very bad customer service. Some anyhow said out word without checking. My 
order didnt go thru but the payment was successful. They asked me to wait 
for 7-14 working days, as refund will be automatically processed. On the 
6th working day, i called, and they said refund has been processed and I 
just need to wait. And now after 17 working day, they said refund has not 
been processed. And there is no way for me to track my refund thru the 
apps, as my order wasn't go thru. Lousy apps and lousy customer service.",custom servic anyhow said word without check order didnt go thru payment success ask wait work day refund automat process th work day call said refund process need wait work day said refund process way track refund thru app order go thru lousi app lousi custom servic,1,1
The app can be quite laggy. The iPad version sometimes need to force close. It would be better if the website version allow customers to view their favourite products.,quit laggi ipad version sometim need forc close would better websit version allow custom view favourit product,3,1
Nice platform to shop.. competitive pricing to lazada,nice platform shop competit price lazada,5,0
All seller are not responsive,respons,1,1
Not good,good,1,1
